timestamp,datetime,level,source
1758302940,2025-09-19 14:29:00,1.9299999475479126,API
1758324840,2025-09-19 20:34:00,0.3499999940395355,API
1758346800,2025-09-20 02:40:00,2.109999895095825,API
1758369660,2025-09-20 09:01:00,0.1599999964237213,API
1758391260,2025-09-20 15:01:00,2.0199999809265137,API
1758413160,2025-09-20 21:06:00,0.28999999165534973,API
1758435120,2025-09-21 03:12:00,2.180000066757202,API
1758457860,2025-09-21 09:31:00,0.15000000596046448,API
1758479460,2025-09-21 15:31:00,2.059999942779541,API
1758501480,2025-09-21 21:38:00,0.25999999046325684,API
1758523560,2025-09-22 03:46:00,2.190000057220459,API
1758546060,2025-09-22 10:01:00,0.17000000178813934,API
1758567660,2025-09-22 16:01:00,2.069999933242798,API
1758589440,2025-09-22 22:04:00,0.25999999046325684,API
1758611640,2025-09-23 04:14:00,2.1500000953674316,API
1758634140,2025-09-23 10:29:00,0.2199999988079071,API
1758655740,2025-09-23 16:29:00,2.02999997138977,API
1758677520,2025-09-23 22:32:00,0.28999999165534973,API
1758700020,2025-09-24 04:47:00,2.069999933242798,API
1758722220,2025-09-24 10:57:00,0.28999999165534973,API
1758744060,2025-09-24 17:01:00,1.9600000381469727,API
1758765720,2025-09-24 23:02:00,0.3499999940395355,API
1758788220,2025-09-25 05:17:00,1.9500000476837158,API
1758810180,2025-09-25 11:23:00,0.3799999952316284,API
1758832320,2025-09-25 17:32:00,1.8600000143051147,API
1758854040,2025-09-25 23:34:00,0.41999998688697815,API
1758876780,2025-09-26 05:53:00,1.809999942779541,API
1758898380,2025-09-26 11:53:00,0.49000000953674316,API
1758920760,2025-09-26 18:06:00,1.7400000095367432,API
1758942360,2025-09-27 00:06:00,0.5199999809265137,API
1758965220,2025-09-27 06:27:00,1.649999976158142,API
1758986820,2025-09-27 12:27:00,0.6100000143051147,API
1759009620,2025-09-27 18:47:00,1.6100000143051147,API
1759031220,2025-09-28 00:47:00,0.6299999952316284,API
1759054320,2025-09-28 07:12:00,1.4900000095367432,API
1759075680,2025-09-28 13:08:00,0.740000009536743,API
1759098720,2025-09-28 19:32:00,1.4900000095367432,API
1759121220,2025-09-29 01:47:00,0.740000009536743,API
1759144440,2025-09-29 08:14:00,1.3600000143051147,API
1759166700,2025-09-29 14:25:00,0.8600000143051147,API
1759189560,2025-09-29 20:46:00,1.399999976158142,API
1759213920,2025-09-30 03:32:00,0.800000011920929,API
1759237320,2025-09-30 10:02:00,1.3200000524520874,API
1759259760,2025-09-30 16:16:00,0.8799999952316284,API
1759281780,2025-09-30 22:23:00,1.409999966621399,API
1759306200,2025-10-01 05:10:00,0.740000009536743,API
1759329840,2025-10-01 11:44:00,1.409999966621399,API
1759351560,2025-10-01 17:46:00,0.800000011920929,API
1759373040,2025-10-01 23:44:00,1.5299999713897705,API
1759396740,2025-10-02 06:19:00,0.600000023841858,API
1759419600,2025-10-02 12:40:00,1.5800000429153442,API
1759441080,2025-10-02 18:38:00,0.649999976158142,API
1759462920,2025-10-03 00:42:00,1.7200000286102295,API
1759485840,2025-10-03 07:04:00,0.4300000071525574,API
1759508460,2025-10-03 13:21:00,1.75,API
1759529940,2025-10-03 19:19:00,0.49000000953674316,API
1759551660,2025-10-04 01:21:00,1.9199999570846558,API
1759574760,2025-10-04 07:46:00,0.25999999046325684,API
1759597140,2025-10-04 13:59:00,1.9299999475479126,API
1759618740,2025-10-04 19:59:00,0.33000001311302185,API
1759640520,2025-10-05 02:02:00,2.119999885559082,API
1759663380,2025-10-05 08:23:00,0.10999999940395355,API
1759685460,2025-10-05 14:31:00,2.069999933242798,API
1759707240,2025-10-05 20:34:00,0.1899999976158142,API
1759729320,2025-10-06 02:42:00,2.27999997138977,API
1759752060,2025-10-06 09:01:00,0.0,API
1759773960,2025-10-06 15:06:00,2.1700000762939453,API
1759795920,2025-10-06 21:12:00,0.07999999821186066,API
1759817940,2025-10-07 03:19:00,2.369999885559082,API
1759840800,2025-10-07 09:40:00,-0.03999999910593033,API
1759862760,2025-10-07 15:46:00,2.200000047683716,API
1759884780,2025-10-07 21:53:00,0.019999999552965164,API
1759906920,2025-10-08 04:02:00,2.369999885559082,API
1759929540,2025-10-08 10:19:00,-0.00999999977648258,API
1759951380,2025-10-08 16:23:00,2.1600000858306885,API
1759973640,2025-10-08 22:34:00,0.029999999329447746,API
1759996020,2025-10-09 04:47:00,2.2699999809265137,API
1760018520,2025-10-09 11:02:00,0.10000000149011612,API
1760040240,2025-10-09 17:04:00,2.059999942779541,API
1760062740,2025-10-09 23:19:00,0.10999999940395355,API
1760085120,2025-10-10 05:32:00,2.0899999141693115,API
1760107560,2025-10-10 11:46:00,0.270000010728836,API
1760129580,2025-10-10 17:53:00,1.9199999570846558,API
1760152080,2025-10-11 00:08:00,0.239999994635582,API
1760174580,2025-10-11 06:23:00,1.8700000047683716,API
1760196840,2025-10-11 12:34:00,0.4699999988079071,API
1760219160,2025-10-11 18:46:00,1.75,API
1760242200,2025-10-12 01:10:00,0.4099999964237213,API
1760264700,2025-10-12 07:25:00,1.6399999856948853,API
1760286840,2025-10-12 13:34:00,0.6600000262260437,API
1760309460,2025-10-12 19:51:00,1.600000023841858,API
1760333760,2025-10-13 02:36:00,0.540000021457672,API
1760355960,2025-10-13 08:46:00,1.4700000286102295,API
1760379120,2025-10-13 15:12:00,0.7799999713897705,API
1760401020,2025-10-13 21:17:00,1.5199999809265137,API
1760426040,2025-10-14 04:14:00,0.5699999928474426,API
1760448720,2025-10-14 10:32:00,1.440000057220459,API
1760471700,2025-10-14 16:55:00,0.759999990463257,API
1760493540,2025-10-14 22:59:00,1.5700000524520874,API
1760517600,2025-10-15 05:40:00,0.509999990463257,API
1760540340,2025-10-15 11:59:00,1.5299999713897705,API
1760562240,2025-10-15 18:04:00,0.6600000262260437,API
1760583960,2025-10-16 00:06:00,1.690000057220459,API
1760607480,2025-10-16 06:38:00,0.41999998688697815,API
1760629620,2025-10-16 12:47:00,1.649999976158142,API
1760651700,2025-10-16 18:55:00,0.550000011920929,API
1760673420,2025-10-17 00:57:00,1.8200000524520874,API
1760696340,2025-10-17 07:19:00,0.3400000035762787,API
1760718420,2025-10-17 13:27:00,1.7699999809265137,API
1760740320,2025-10-17 19:32:00,0.449999988079071,API
1760762040,2025-10-18 01:34:00,1.9299999475479126,API
1760785140,2025-10-18 07:59:00,0.270000010728836,API
1760806740,2025-10-18 13:59:00,1.8700000047683716,API
1760828640,2025-10-18 20:04:00,0.36000001430511475,API
1760850600,2025-10-19 02:10:00,2.009999990463257,API
1760873340,2025-10-19 08:29:00,0.23000000417232513,API
1760894820,2025-10-19 14:27:00,1.940000057220459,API
1760916960,2025-10-19 20:36:00,0.300000011920929,API
1760939040,2025-10-20 02:44:00,2.049999952316284,API
1760961540,2025-10-20 08:59:00,0.20999999344348907,API
1760983140,2025-10-20 14:59:00,1.9800000190734863,API
1761005160,2025-10-20 21:06:00,0.25999999046325684,API
1761027240,2025-10-21 03:14:00,2.059999942779541,API
1761049620,2025-10-21 09:27:00,0.20999999344348907,API
1761071220,2025-10-21 15:27:00,1.9900000095367432,API
1761093480,2025-10-21 21:38:00,0.25,API
1761115620,2025-10-22 03:47:00,2.02999997138977,API
1761137820,2025-10-22 09:57:00,0.23000000417232513,API
1761159540,2025-10-22 15:59:00,1.9700000286102295,API
1761181560,2025-10-22 22:06:00,0.25,API
1761203820,2025-10-23 04:17:00,1.9600000381469727,API
1761225900,2025-10-23 10:25:00,0.2800000011920929,API
1761247740,2025-10-23 16:29:00,1.909999966621399,API
1761269880,2025-10-23 22:38:00,0.28999999165534973,API
1761292380,2025-10-24 04:53:00,1.8600000143051147,API
1761314100,2025-10-24 10:55:00,0.36000001430511475,API
1761336120,2025-10-24 17:02:00,1.8300000429153442,API
1761358320,2025-10-24 23:12:00,0.3400000035762787,API
1761380700,2025-10-25 05:25:00,1.7400000095367432,API
1761402180,2025-10-25 11:23:00,0.449999988079071,API
1761424680,2025-10-25 17:38:00,1.7200000286102295,API
1761446820,2025-10-25 23:47:00,0.4300000071525574,API
1761469320,2025-10-26 06:02:00,1.6100000143051147,API
1761490740,2025-10-26 11:59:00,0.5699999928474426,API
1761513360,2025-10-26 18:16:00,1.6200000047683716,API
1761535500,2025-10-27 00:25:00,0.5299999713897705,API
1761558540,2025-10-27 06:49:00,1.4900000095367432,API
1761579960,2025-10-27 12:46:00,0.6800000071525574,API
1761602520,2025-10-27 19:02:00,1.5199999809265137,API
1761625500,2025-10-28 01:25:00,0.6299999952316284,API
1761648660,2025-10-28 07:51:00,1.3899999856948853,API
1761670140,2025-10-28 13:49:00,0.790000021457672,API
1761692880,2025-10-28 20:08:00,1.4500000476837158,API
1761716760,2025-10-29 02:46:00,0.699999988079071,API
1761740040,2025-10-29 09:14:00,1.3600000143051147,API
1761762540,2025-10-29 15:29:00,0.8299999833106995,API
1761784140,2025-10-29 21:29:00,1.4600000381469727,API
1761808560,2025-10-30 04:16:00,0.6700000166893005,API
1761832020,2025-10-30 10:47:00,1.4299999475479126,API
1761854100,2025-10-30 16:55:00,0.759999990463257,API
1761875700,2025-10-30 22:55:00,1.559999942779541,API
1761899460,2025-10-31 05:31:00,0.5600000023841858,API
1761922500,2025-10-31 11:55:00,1.5700000524520874,API
1761944100,2025-10-31 17:55:00,0.6299999952316284,API
1761965700,2025-10-31 23:55:00,1.7300000190734863,API
1761988980,2025-11-01 06:23:00,0.4099999964237213,API
1762011480,2025-11-01 12:38:00,1.7300000190734863,API
1762033320,2025-11-01 18:42:00,0.4699999988079071,API
1762055040,2025-11-02 00:44:00,1.9199999570846558,API
1762078080,2025-11-02 07:08:00,0.25,API
1762100340,2025-11-02 13:19:00,1.8899999856948853,API
1762122180,2025-11-02 19:23:00,0.300000011920929,API
1762144020,2025-11-03 01:27:00,2.0899999141693115,API
1762167060,2025-11-03 07:51:00,0.119999997317791,API
1762189140,2025-11-03 13:59:00,2.0199999809265137,API
1762211040,2025-11-03 20:04:00,0.15000000596046448,API
1762233120,2025-11-04 02:12:00,2.22000002861023,API
1762255920,2025-11-04 08:32:00,0.029999999329447746,API
1762277880,2025-11-04 14:38:00,2.0999999046325684,API
1762300140,2025-11-04 20:49:00,0.03999999910593033,API
1762322340,2025-11-05 02:59:00,2.2699999809265137,API
1762344840,2025-11-05 09:14:00,0.0,API
1762366740,2025-11-05 15:19:00,2.130000114440918,API
1762389240,2025-11-05 21:34:00,-0.019999999552965164,API
1762411440,2025-11-06 03:44:00,2.25,API
1762433940,2025-11-06 09:59:00,0.03999999910593033,API
1762455720,2025-11-06 16:02:00,2.109999895095825,API
1762478340,2025-11-06 22:19:00,-0.019999999552965164,API
1762500660,2025-11-07 04:31:00,2.140000104904175,API
1762523160,2025-11-07 10:46:00,0.15000000596046448,API
1762544940,2025-11-07 16:49:00,2.0199999809265137,API
1762567920,2025-11-07 23:12:00,0.05000000074505806,API
1762589940,2025-11-08 05:19:00,1.9800000190734863,API
1762612260,2025-11-08 11:31:00,0.28999999165534973,API
1762634280,2025-11-08 17:38:00,1.909999966621399,API
1762657440,2025-11-09 00:04:00,0.17000000178813934,API
1762679760,2025-11-09 06:16:00,1.7899999618530273,API
1762701780,2025-11-09 12:23:00,0.46000000834465027,API
1762724160,2025-11-09 18:36:00,1.7799999713897705,API
1762747680,2025-11-10 01:08:00,0.3199999928474426,API
1762769820,2025-11-10 07:17:00,1.6200000047683716,API
1762791780,2025-11-10 13:23:00,0.6100000143051147,API
1762814520,2025-11-10 19:42:00,1.6699999570846558,API
1762838340,2025-11-11 02:19:00,0.4399999976158142,API
1762860540,2025-11-11 08:29:00,1.4900000095367432,API
1762883340,2025-11-11 14:49:00,0.699999988079071,API
1762905420,2025-11-11 20:57:00,1.600000023841858,API
1762929840,2025-11-12 03:44:00,0.509999990463257,API
1762952100,2025-11-12 09:55:00,1.4600000381469727,API
1762974480,2025-11-12 16:08:00,0.7200000286102295,API
1762996560,2025-11-12 22:16:00,1.600000023841858,API
1763020500,2025-11-13 04:55:00,0.5299999713897705,API
1763043120,2025-11-13 11:12:00,1.5,API
1763064960,2025-11-13 17:16:00,0.6700000166893005,API
1763086980,2025-11-13 23:23:00,1.649999976158142,API
1763110740,2025-11-14 05:59:00,0.5,API
1763132640,2025-11-14 12:04:00,1.590000033378601,API
1763154600,2025-11-14 18:10:00,0.600000023841858,API
1763176620,2025-11-15 00:17:00,1.7200000286102295,API
1763199960,2025-11-15 06:46:00,0.449999988079071,API
1763221620,2025-11-15 12:47:00,1.6699999570846558,API
1763243700,2025-11-15 18:55:00,0.5199999809265137,API
1763265660,2025-11-16 01:01:00,1.7899999618530273,API
1763288580,2025-11-16 07:23:00,0.4000000059604645,API
1763310180,2025-11-16 13:23:00,1.7599999904632568,API
1763332320,2025-11-16 19:32:00,0.4399999976158142,API
1763354280,2025-11-17 01:38:00,1.840000033378601,API
1763377140,2025-11-17 07:59:00,0.3499999940395355,API
1763398620,2025-11-17 13:57:00,1.8200000524520874,API
1763420880,2025-11-17 20:08:00,0.36000001430511475,API
1763442840,2025-11-18 02:14:00,1.8799999952316284,API
1763465460,2025-11-18 08:31:00,0.3100000023841858,API
1763486820,2025-11-18 14:27:00,1.8700000047683716,API
1763509440,2025-11-18 20:44:00,0.300000011920929,API
1763531460,2025-11-19 02:51:00,1.899999976158142,API
1763553720,2025-11-19 09:02:00,0.28999999165534973,API
1763575260,2025-11-19 15:01:00,1.8899999856948853,API
1763597760,2025-11-19 21:16:00,0.25999999046325684,API
1763619780,2025-11-20 03:23:00,1.8899999856948853,API
1763641920,2025-11-20 09:32:00,0.28999999165534973,API
1763663640,2025-11-20 15:34:00,1.8899999856948853,API
1763686140,2025-11-20 21:49:00,0.239999994635582,API
1763708460,2025-11-21 04:01:00,1.850000023841858,API
1763730240,2025-11-21 10:04:00,0.3100000023841858,API
1763751960,2025-11-21 16:06:00,1.8700000047683716,API
1763774460,2025-11-21 22:21:00,0.25,API
1763796960,2025-11-22 04:36:00,1.7899999618530273,API
1763818560,2025-11-22 10:36:00,0.3499999940395355,API
1763840640,2025-11-22 16:44:00,1.8200000524520874,API
1763863140,2025-11-22 22:59:00,0.2800000011920929,API
1763885280,2025-11-23 05:08:00,1.7200000286102295,API
1763906880,2025-11-23 11:08:00,0.41999998688697815,API
1763929140,2025-11-23 17:19:00,1.7599999904632568,API
1763951880,2025-11-23 23:38:00,0.3499999940395355,API
1763974140,2025-11-24 05:49:00,1.6399999856948853,API
1763995560,2025-11-24 11:46:00,0.509999990463257,API
1764018060,2025-11-24 18:01:00,1.690000057220459,API
1764040560,2025-11-25 00:16:00,0.4300000071525574,API
1764063240,2025-11-25 06:34:00,1.559999942779541,API
1764084660,2025-11-25 12:31:00,0.600000023841858,API
1764107160,2025-11-25 18:46:00,1.6299999952316284,API
1764130080,2025-11-26 01:08:00,0.509999990463257,API
1764152580,2025-11-26 07:23:00,1.5,API
1764174180,2025-11-26 13:23:00,0.6800000071525574,API
1764197040,2025-11-26 19:44:00,1.590000033378601,API
1764220200,2025-11-27 02:10:00,0.5699999928474426,API
1764242820,2025-11-27 08:27:00,1.4700000286102295,API
1764265320,2025-11-27 14:42:00,0.7200000286102295,API
1764287220,2025-11-27 20:47:00,1.590000033378601,API
1764310980,2025-11-28 03:23:00,0.5899999737739563,API
1764333840,2025-11-28 09:44:00,1.4900000095367432,API
1764356100,2025-11-28 15:55:00,0.699999988079071,API
1764377820,2025-11-28 21:57:00,1.6399999856948853,API
1764401520,2025-11-29 04:32:00,0.540000021457672,API
1764424500,2025-11-29 10:55:00,1.559999942779541,API
1764446520,2025-11-29 17:02:00,0.6100000143051147,API
1764468120,2025-11-29 23:02:00,1.7400000095367432,API
1764492000,2025-11-30 05:40:00,0.4399999976158142,API
1764514380,2025-11-30 11:53:00,1.6699999570846558,API
1764536340,2025-11-30 17:59:00,0.479999989271164,API
1764558120,2025-12-01 00:02:00,1.8600000143051147,API
1764581640,2025-12-01 06:34:00,0.33000001311302185,API
1764603600,2025-12-01 12:40:00,1.7899999618530273,API
1764625980,2025-12-01 18:53:00,0.33000001311302185,API
1764647940,2025-12-02 00:59:00,1.9700000286102295,API
1764671100,2025-12-02 07:25:00,0.23000000417232513,API
1764692940,2025-12-02 13:29:00,1.899999976158142,API
1764715440,2025-12-02 19:44:00,0.1899999976158142,API
1764737460,2025-12-03 01:51:00,2.059999942779541,API
1764760320,2025-12-03 08:12:00,0.15000000596046448,API
1764782040,2025-12-03 14:14:00,1.9900000095367432,API
1764804720,2025-12-03 20:32:00,0.07000000029802322,API
1764827040,2025-12-04 02:44:00,2.0999999046325684,API
1764849660,2025-12-04 09:01:00,0.119999997317791,API
1764871320,2025-12-04 15:02:00,2.0399999618530273,API
1764894180,2025-12-04 21:23:00,-0.00999999977648258,API
1764916320,2025-12-05 03:32:00,2.0899999141693115,API
1764938940,2025-12-05 09:49:00,0.12999999523162842,API
1764960660,2025-12-05 15:51:00,2.059999942779541,API
1764983760,2025-12-05 22:16:00,-0.029999999329447746,API
1765005780,2025-12-06 04:23:00,2.02999997138977,API
1765028280,2025-12-06 10:38:00,0.1899999976158142,API
1765049880,2025-12-06 16:38:00,2.02999997138977,API
1765073280,2025-12-06 23:08:00,0.00999999977648258,API
1765095240,2025-12-07 05:14:00,1.940000057220459,API
1765117380,2025-12-07 11:23:00,0.2800000011920929,API
1765139460,2025-12-07 17:31:00,1.9700000286102295,API
1765162860,2025-12-08 00:01:00,0.0900000035762787,API
1765184760,2025-12-08 06:06:00,1.8200000524520874,API
1765206720,2025-12-08 12:12:00,0.38999998569488525,API
1765228980,2025-12-08 18:23:00,1.8899999856948853,API
1765252380,2025-12-09 00:53:00,0.23000000417232513,API
1765274460,2025-12-09 07:01:00,1.7000000476837158,API
1765296120,2025-12-09 13:02:00,0.5,API
1765318620,2025-12-09 19:17:00,1.7999999523162842,API
1765342140,2025-12-10 01:49:00,0.3700000047683716,API
1765364100,2025-12-10 07:55:00,1.600000023841858,API
1765386060,2025-12-10 14:01:00,0.6100000143051147,API
1765408440,2025-12-10 20:14:00,1.7100000381469727,API
1765432020,2025-12-11 02:47:00,0.5,API
1765453980,2025-12-11 08:53:00,1.5199999809265137,API
1765476240,2025-12-11 15:04:00,0.6800000071525574,API
1765498560,2025-12-11 21:16:00,1.6399999856948853,API
1765522380,2025-12-12 03:53:00,0.5899999737739563,API
1765544340,2025-12-12 09:59:00,1.4900000095367432,API
1765566600,2025-12-12 16:10:00,0.699999988079071,API
1765588860,2025-12-12 22:21:00,1.590000033378601,API
1765612500,2025-12-13 04:55:00,0.6299999952316284,API
1765634640,2025-12-13 11:04:00,1.5,API
1765656720,2025-12-13 17:12:00,0.6899999976158142,API
1765678980,2025-12-13 23:23:00,1.590000033378601,API
1765702620,2025-12-14 05:57:00,0.6100000143051147,API
1765724460,2025-12-14 12:01:00,1.5499999523162842,API
1765746720,2025-12-14 18:12:00,0.6299999952316284,API
1765768860,2025-12-15 00:21:00,1.6200000047683716,API
1765792020,2025-12-15 06:47:00,0.5699999928474426,API
1765813560,2025-12-15 12:46:00,1.6100000143051147,API
1765836060,2025-12-15 19:01:00,0.550000011920929,API
1765947180,2025-12-17 01:53:00,1.7000000476837158,API
1765969680,2025-12-17 08:08:00,0.4399999976158142,API
1765991040,2025-12-17 14:04:00,1.75,API
1766013900,2025-12-17 20:25:00,0.3700000047683716,API
1766036040,2025-12-18 02:34:00,1.75,API
1766058360,2025-12-18 08:46:00,0.3799999952316284,API
1766079600,2025-12-18 14:40:00,1.7999999523162842,API
1766102520,2025-12-18 21:02:00,0.28999999165534973,API
1766124480,2025-12-19 03:08:00,1.7799999713897705,API
1766146740,2025-12-19 09:19:00,0.3499999940395355,API
1766168160,2025-12-19 15:16:00,1.850000023841858,API
1766191080,2025-12-19 21:38:00,0.239999994635582,API
1766213220,2025-12-20 03:47:00,1.7999999523162842,API
1766235180,2025-12-20 09:53:00,0.33000001311302185,API
1766256900,2025-12-20 15:55:00,1.8700000047683716,API
1766279520,2025-12-20 22:12:00,0.2199999988079071,API
1766301780,2025-12-21 04:23:00,1.7999999523162842,API
1766323500,2025-12-21 10:25:00,0.3400000035762787,API
1766345340,2025-12-21 16:29:00,1.8799999952316284,API
1766368140,2025-12-21 22:49:00,0.2199999988079071,API
1766390460,2025-12-22 05:01:00,1.7899999618530273,API
1766412060,2025-12-22 11:01:00,0.3700000047683716,API
1766433960,2025-12-22 17:06:00,1.8700000047683716,API
1766456700,2025-12-22 23:25:00,0.25999999046325684,API
1766478960,2025-12-23 05:36:00,1.7599999904632568,API
1766500560,2025-12-23 11:36:00,0.41999998688697815,API
1766522820,2025-12-23 17:47:00,1.850000023841858,API
1766545440,2025-12-24 00:04:00,0.3100000023841858,API
1766567760,2025-12-24 06:16:00,1.7300000190734863,API
1766589360,2025-12-24 12:16:00,0.4699999988079071,API
1766611740,2025-12-24 18:29:00,1.8200000524520874,API
1766634420,2025-12-25 00:47:00,0.3799999952316284,API
1766656860,2025-12-25 07:01:00,1.6799999475479126,API
1766678520,2025-12-25 13:02:00,0.540000021457672,API
1766700960,2025-12-25 19:16:00,1.7899999618530273,API
1766723880,2025-12-26 01:38:00,0.449999988079071,API
1766746140,2025-12-26 07:49:00,1.6299999952316284,API
1766768220,2025-12-26 13:57:00,0.600000023841858,API
1766790360,2025-12-26 20:06:00,1.75,API
1766813520,2025-12-27 02:32:00,0.509999990463257,API
1766836020,2025-12-27 08:47:00,1.5800000429153442,API
1766858520,2025-12-27 15:02:00,0.6200000047683716,API
1766880480,2025-12-27 21:08:00,1.7200000286102295,API
1766904120,2025-12-28 03:42:00,0.540000021457672,API
1766926500,2025-12-28 09:55:00,1.559999942779541,API
1766949120,2025-12-28 16:12:00,0.6100000143051147,API
1766970960,2025-12-28 22:16:00,1.7200000286102295,API
1766994660,2025-12-29 04:51:00,0.540000021457672,API
1767017160,2025-12-29 11:06:00,1.590000033378601,API
1767039660,2025-12-29 17:21:00,0.5299999713897705,API
1767061620,2025-12-29 23:27:00,1.7400000095367432,API
1767085440,2025-12-30 06:04:00,0.479999989271164,API
1767107400,2025-12-30 12:10:00,1.6699999570846558,API
1767130320,2025-12-30 18:32:00,0.4099999964237213,API
1767152280,2025-12-31 00:38:00,1.7999999523162842,API
1767175800,2025-12-31 07:10:00,0.4000000059604645,API
1767197400,2025-12-31 13:10:00,1.7699999809265137,API
1767220320,2025-12-31 19:32:00,0.270000010728836,API
1767253080,2026-01-01 04:38:00,1.899999976158142,API
1767274920,2026-01-01 10:42:00,0.2800000011920929,API
1767296760,2026-01-01 16:46:00,1.9900000095367432,API
1767319560,2026-01-01 23:06:00,0.119999997317791,API
1767341760,2026-01-02 05:16:00,1.899999976158142,API
1767363660,2026-01-02 11:21:00,0.300000011920929,API
1767385740,2026-01-02 17:29:00,2.0,API
1767408780,2026-01-02 23:53:00,0.1599999964237213,API
1767430860,2026-01-03 06:01:00,1.8700000047683716,API
1767452640,2026-01-03 12:04:00,0.3499999940395355,API
1767474840,2026-01-03 18:14:00,1.9900000095367432,API
1767497760,2026-01-04 00:36:00,0.23000000417232513,API
1767520140,2026-01-04 06:49:00,1.8200000524520874,API
1767541980,2026-01-04 12:53:00,0.41999998688697815,API
1767564120,2026-01-04 19:02:00,1.9500000476837158,API
1767587220,2026-01-05 01:27:00,0.3199999928474426,API
1767609360,2026-01-05 07:36:00,1.7400000095367432,API
1767631440,2026-01-05 13:44:00,0.5,API
1767653820,2026-01-05 19:57:00,1.8899999856948853,API
1767676980,2026-01-06 02:23:00,0.4300000071525574,API
1767699120,2026-01-06 08:32:00,1.659999966621399,API
1767721620,2026-01-06 14:47:00,0.5600000023841858,API
1767743700,2026-01-06 20:55:00,1.809999942779541,API
1767767340,2026-01-07 03:29:00,0.5199999809265137,API
1767789360,2026-01-07 09:36:00,1.590000033378601,API
1767812100,2026-01-07 15:55:00,0.5899999737739563,API
1767834120,2026-01-07 22:02:00,1.7300000190734863,API
1767858000,2026-01-08 04:40:00,0.5699999928474426,API
1767880380,2026-01-08 10:53:00,1.5800000429153442,API
1767902880,2026-01-08 17:08:00,0.5600000023841858,API
1767924960,2026-01-08 23:16:00,1.7000000476837158,API
1767949140,2026-01-09 05:59:00,0.5600000023841858,API
1767970860,2026-01-09 12:01:00,1.6200000047683716,API
1767993900,2026-01-09 18:25:00,0.479999989271164,API
1768015860,2026-01-10 00:31:00,1.7100000381469727,API
1768039440,2026-01-10 07:04:00,0.509999990463257,API
1768061040,2026-01-10 13:04:00,1.7000000476837158,API
1768084140,2026-01-10 19:29:00,0.36000001430511475,API
1768106280,2026-01-11 01:38:00,1.7699999809265137,API
1768129260,2026-01-11 08:01:00,0.41999998688697815,API
1768150740,2026-01-11 13:59:00,1.809999942779541,API
1768173900,2026-01-11 20:25:00,0.23000000417232513,API
1768196040,2026-01-12 02:34:00,1.840000033378601,API
1768218540,2026-01-12 08:49:00,0.3499999940395355,API
1768240020,2026-01-12 14:47:00,1.909999966621399,API
1768263240,2026-01-12 21:14:00,0.12999999523162842,API
1768285140,2026-01-13 03:19:00,1.899999976158142,API
1768307460,2026-01-13 09:31:00,0.28999999165534973,API
1768329060,2026-01-13 15:31:00,1.9900000095367432,API
1768352340,2026-01-13 21:59:00,0.07999999821186066,API
1768374120,2026-01-14 04:02:00,1.940000057220459,API
1768396200,2026-01-14 10:10:00,0.25999999046325684,API
1768417800,2026-01-14 16:10:00,2.0399999618530273,API
1768441080,2026-01-14 22:38:00,0.07999999821186066,API
1768462920,2026-01-15 04:42:00,1.940000057220459,API
1768484820,2026-01-15 10:47:00,0.270000010728836,API
1768506660,2026-01-15 16:51:00,2.0399999618530273,API
1768529640,2026-01-15 23:14:00,0.12999999523162842,API
1768551360,2026-01-16 05:16:00,1.9199999570846558,API
1768573140,2026-01-16 11:19:00,0.3199999928474426,API
1768595220,2026-01-16 17:27:00,2.009999990463257,API
1768618140,2026-01-16 23:49:00,0.20999999344348907,API
